NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
6545	21.81333	1039.417	398.381	909.031	1125.597	618.536	554.836	0.000	0.000	0.000	987.962	648.646	25.793	1107.041	208.057	578.053	1088.107	160.356	250.733	1013.258	414.033	500.053
6546	21.81667	1039.438	398.373	909.032	1125.602	618.498	554.821	0.000	0.000	0.000	987.988	648.647	25.800	1107.033	208.056	578.095	1088.160	160.374	250.699	1013.260	414.020	500.069
6547	21.82000	1039.443	398.368	909.027	1125.613	618.498	554.819	0.000	0.000	0.000	988.011	648.677	25.808	1107.024	208.033	578.101	1088.084	160.332	250.784	1013.287	413.990	500.077
6548	21.82333	1039.463	398.358	909.012	1125.615	618.482	554.826	0.000	0.000	0.000	988.038	648.679	25.814	1107.050	208.053	578.115	1088.131	160.332	250.763	1013.288	413.979	500.078
6549	21.82667	1039.499	398.354	909.020	1125.637	618.487	554.854	0.000	0.000	0.000	988.071	648.642	25.795	1107.049	208.043	578.116	1088.104	160.323	250.782	1013.290	413.995	500.089
6550	21.83000	1039.487	398.358	909.015	1125.636	618.478	554.826	0.000	0.000	0.000	988.085	648.724	25.889	1107.070	208.031	578.115	1088.160	160.310	250.787	1013.291	413.974	500.076
6551	21.83333	1039.514	398.332	909.027	1125.641	618.442	554.830	0.000	0.000	0.000	988.120	648.676	25.845	1107.067	207.994	578.126	1088.185	160.307	250.778	1013.288	413.971	500.096
6552	21.83667	1039.525	398.346	909.017	1125.660	618.464	554.833	0.000	0.000	0.000	988.141	648.716	25.877	1107.090	208.014	578.154	1088.158	160.294	250.793	1013.292	413.963	500.076
6553	21.84000	1039.525	398.338	909.029	1125.646	618.458	554.844	0.000	0.000	0.000	988.167	648.706	25.891	1107.089	207.992	578.132	1088.141	160.305	250.815	1013.293	413.943	500.094
6554	21.84333	1039.544	398.335	909.016	1125.650	618.438	554.844	0.000	0.000	0.000	988.200	648.680	25.863	1107.148	207.970	578.099	1088.171	160.258	250.823	1013.296	413.953	500.104
6555	21.84667	1039.558	398.352	909.026	1125.668	618.454	554.857	0.000	0.000	0.000	988.226	648.670	25.878	1107.131	207.972	578.156	1088.145	160.223	250.846	1013.298	413.920	500.106
6556	21.85000	1039.554	398.347	909.022	1125.678	618.436	554.849	0.000	0.000	0.000	988.254	648.674	25.886	1107.124	207.952	578.160	1088.182	160.233	250.847	1013.299	413.915	500.133
6557	21.85333	1039.583	398.358	909.031	1125.670	618.429	554.880	0.000	0.000	0.000	988.255	648.674	25.887	1107.168	207.974	578.185	1088.143	160.211	250.877	1013.321	413.917	500.129
6558	21.85667	1039.598	398.347	909.032	1125.688	618.434	554.874	0.000	0.000	0.000	988.278	648.694	25.905	1107.181	207.958	578.181	1088.177	160.199	250.874	1013.299	413.918	500.167
6559	21.86000	1039.587	398.357	909.032	1125.698	618.419	554.882	0.000	0.000	0.000	988.282	648.664	25.901	1107.176	207.931	578.189	1088.173	160.165	250.901	1013.300	413.897	500.154
6560	21.86333	1039.589	398.360	909.016	1125.704	618.403	554.889	0.000	0.000	0.000	988.309	648.656	25.917	1107.204	207.933	578.177	1088.173	160.153	250.947	1013.302	413.892	500.182
6561	21.86667	1039.607	398.358	909.017	1125.700	618.422	554.890	0.000	0.000	0.000	988.335	648.669	25.914	1107.214	207.942	578.190	1088.165	160.123	250.953	1013.326	413.850	500.244
6562	21.87000	1039.611	398.356	909.000	1125.720	618.399	554.892	0.000	0.000	0.000	988.341	648.618	25.897	1107.238	207.917	578.208	1088.124	160.114	250.995	1013.329	413.837	500.258
6563	21.87333	1039.612	398.351	909.009	1125.721	618.392	554.901	0.000	0.000	0.000	988.348	648.568	25.881	1107.234	207.907	578.209	1088.145	160.110	251.007	1013.331	413.843	500.287
6564	21.87667	1039.619	398.372	909.020	1125.717	618.405	554.933	0.000	0.000	0.000	988.368	648.608	25.911	1107.248	207.894	578.221	1088.141	160.087	250.947	1013.330	413.829	500.292
6565	21.88000	1039.632	398.354	908.999	1125.720	618.371	554.939	0.000	0.000	0.000	988.385	648.683	26.017	1107.282	207.901	578.239	1088.169	160.068	250.961	1013.356	413.806	500.300
6566	21.88333	1039.632	398.353	908.997	1125.728	618.367	554.920	0.000	0.000	0.000	988.395	648.609	25.917	1107.288	207.876	578.244	1088.157	160.073	251.026	1013.357	413.797	500.316
6567	21.88667	1039.633	398.352	908.996	1125.730	618.371	554.929	0.000	0.000	0.000	988.409	648.692	26.011	1107.306	207.873	578.237	1088.158	160.058	250.988	1013.360	413.783	500.317
6568	21.89000	1039.649	398.339	908.998	1125.736	618.363	554.946	0.000	0.000	0.000	988.435	648.706	26.010	1107.329	207.846	578.238	1088.139	160.057	251.012	1013.362	413.771	500.333
6569	21.89333	1039.640	398.353	908.996	1125.734	618.355	554.955	0.000	0.000	0.000	988.429	648.743	26.032	1107.337	207.847	578.255	1088.197	160.054	251.011	1013.386	413.754	500.374
6570	21.89667	1039.658	398.351	908.981	1125.741	618.329	554.970	0.000	0.000	0.000	988.411	648.696	26.016	1107.365	207.816	578.250	1088.178	160.027	250.981	1013.388	413.753	500.375
6571	21.90000	1039.655	398.345	908.993	1125.753	618.336	554.987	0.000	0.000	0.000	988.437	648.684	26.027	1107.389	207.810	578.266	1088.206	160.021	251.017	1013.390	413.730	500.391
6572	21.90333	1039.663	398.349	908.979	1125.752	618.334	554.986	0.000	0.000	0.000	988.456	648.739	26.085	1107.397	207.799	578.275	1088.209	160.027	251.027	1013.414	413.743	500.399
6573	21.90667	1039.680	398.342	908.966	1125.759	618.343	554.973	0.000	0.000	0.000	988.456	648.738	26.084	1107.406	207.786	578.257	1088.173	159.995	251.053	1013.413	413.721	500.408
6574	21.91000	1039.683	398.342	908.979	1125.755	618.338	555.016	0.000	0.000	0.000	988.450	648.778	26.110	1107.428	207.785	578.239	1088.253	160.027	251.080	1013.393	413.718	500.408
6575	21.91333	1039.688	398.347	908.964	1125.760	618.315	555.018	0.000	0.000	0.000	988.423	648.779	26.140	1107.449	207.773	578.275	1088.253	159.983	251.068	1013.416	413.700	500.425
6576	21.91667	1039.675	398.312	908.938	1125.771	618.313	555.017	0.000	0.000	0.000	988.422	648.765	26.146	1107.463	207.718	578.219	1088.314	160.013	251.086	1013.419	413.670	500.436
6577	21.92000	1039.697	398.314	908.948	1125.774	618.322	555.036	0.000	0.000	0.000	988.417	648.821	26.201	1107.485	207.750	578.262	1088.302	159.984	251.078	1013.420	413.678	500.468
6578	21.92333	1039.705	398.323	908.957	1125.780	618.316	555.034	0.000	0.000	0.000	988.419	648.797	26.185	1107.500	207.744	578.276	1088.322	159.998	251.069	1013.423	413.665	500.482
6579	21.92667	1039.722	398.317	908.956	1125.776	618.317	555.033	0.000	0.000	0.000	988.391	648.820	26.196	1107.522	207.741	578.274	1088.336	159.981	251.039	1013.421	413.661	500.503
6580	21.93000	1039.728	398.311	908.933	1125.784	618.301	555.042	0.000	0.000	0.000	988.390	648.819	26.195	1107.540	207.776	578.252	1088.297	159.974	251.082	1013.424	413.647	500.503
6581	21.93333	1039.747	398.310	908.934	1125.777	618.302	555.064	0.000	0.000	0.000	988.385	648.859	26.222	1107.579	207.725	578.282	1088.315	159.954	251.129	1013.445	413.666	500.515
6582	21.93667	1039.751	398.306	908.918	1125.782	618.309	555.059	0.000	0.000	0.000	988.363	648.831	26.216	1107.583	207.743	578.273	1088.323	159.963	251.098	1013.451	413.626	500.543
6583	21.94000	1039.773	398.270	908.921	1125.791	618.302	555.078	0.000	0.000	0.000	988.351	648.911	26.268	1107.591	207.745	578.272	1088.317	159.967	251.104	1013.422	413.642	500.556
6584	21.94333	1039.790	398.287	908.915	1125.794	618.306	555.094	0.000	0.000	0.000	988.324	648.912	26.298	1107.610	207.722	578.283	1088.323	159.966	251.115	1013.426	413.621	500.574
6585	21.94667	1039.792	398.282	908.911	1125.782	618.296	555.089	0.000	0.000	0.000	988.318	648.950	26.322	1107.625	207.716	578.279	1088.326	159.971	251.139	1013.427	413.614	500.568
6586	21.95000	1039.815	398.280	908.914	1125.793	618.313	555.098	0.000	0.000	0.000	988.292	648.951	26.319	1107.645	207.722	578.268	1088.340	159.962	251.135	1013.428	413.630	500.580
6587	21.95333	1039.821	398.243	908.884	1125.806	618.293	555.080	0.000	0.000	0.000	988.263	648.947	26.342	1107.674	207.688	578.290	1088.385	160.014	251.125	1013.427	413.620	500.621
6588	21.95667	1039.849	398.251	908.893	1125.814	618.288	555.093	0.000	0.000	0.000	988.264	648.951	26.346	1107.676	207.717	578.287	1088.391	159.982	251.121	1013.426	413.629	500.636
6589	21.96000	1039.858	398.227	908.882	1125.807	618.271	555.116	0.000	0.000	0.000	988.250	648.860	26.298	1107.715	207.699	578.305	1088.394	160.019	251.112	1013.451	413.655	500.683
6590	21.96333	1039.859	398.219	908.863	1125.812	618.274	555.111	0.000	0.000	0.000	988.236	648.950	26.373	1107.723	207.686	578.307	1088.382	160.016	251.121	1013.453	413.654	500.688
6591	21.96667	1039.885	398.211	908.867	1125.825	618.278	555.124	0.000	0.000	0.000	988.224	649.042	26.451	1107.718	207.664	578.286	1088.423	159.997	251.100	1013.450	413.670	500.723
6592	21.97000	1039.915	398.220	908.878	1125.823	618.286	555.130	0.000	0.000	0.000	988.204	648.980	26.438	1107.755	207.681	578.293	1088.449	160.004	251.139	1013.427	413.664	500.726
6593	21.97333	1039.934	398.209	908.866	1125.839	618.268	555.101	0.000	0.000	0.000	988.178	648.960	26.485	1107.761	207.667	578.302	1088.435	160.030	251.127	1013.453	413.649	500.739
6594	21.97667	1039.957	398.196	908.866	1125.850	618.287	555.137	0.000	0.000	0.000	988.180	648.951	26.496	1107.778	207.658	578.298	1088.443	160.034	251.156	1013.431	413.666	500.743
6595	21.98000	1039.966	398.203	908.858	1125.838	618.278	555.133	0.000	0.000	0.000	988.173	649.000	26.512	1107.802	207.679	578.311	1088.466	160.033	251.116	1013.431	413.651	500.776
6596	21.98333	1039.995	398.182	908.853	1125.847	618.281	555.148	0.000	0.000	0.000	988.145	649.000	26.539	1107.817	207.658	578.320	1088.511	160.027	251.128	1013.431	413.641	500.777
6597	21.98667	1040.013	398.199	908.863	1125.848	618.281	555.148	0.000	0.000	0.000	988.145	648.988	26.548	1107.825	207.645	578.324	1088.516	160.031	251.119	1013.432	413.631	500.795
6598	21.99000	1040.026	398.175	908.856	1125.856	618.264	555.153	0.000	0.000	0.000	988.151	648.938	26.611	1107.842	207.665	578.327	1088.517	160.031	251.141	1013.437	413.628	500.806
6599	21.99333	1040.035	398.181	908.840	1125.870	618.272	555.158	0.000	0.000	0.000	988.154	648.911	26.643	1107.833	207.626	578.319	1088.502	160.037	251.138	1013.434	413.626	500.828
6600	21.99667	1040.065	398.163	908.842	1125.876	618.256	555.162	0.000	0.000	0.000	988.127	648.932	26.620	1107.865	207.647	578.333	1088.509	160.021	251.186	1013.434	413.619	500.843
6601	22.00000	1040.072	398.163	908.840	1125.868	618.249	555.167	0.000	0.000	0.000	988.127	648.909	26.636	1107.880	207.607	578.336	1088.514	160.029	251.174	1013.437	413.607	500.864
6602	22.00333	1040.093	398.150	908.823	1125.881	618.253	555.168	0.000	0.000	0.000	988.136	648.854	26.632	1107.883	207.608	578.348	1088.577	160.041	251.141	1013.433	413.628	500.887
6603	22.00667	1040.113	398.147	908.841	1125.891	618.268	555.184	0.000	0.000	0.000	988.137	648.831	26.617	1107.914	207.629	578.346	1088.538	160.010	251.165	1013.439	413.575	500.881
6604	22.01000	1040.136	398.139	908.830	1125.891	618.265	555.185	0.000	0.000	0.000	988.138	648.832	26.618	1107.932	207.620	578.338	1088.521	159.998	251.177	1013.413	413.598	500.908
6605	22.01333	1040.146	398.155	908.835	1125.900	618.248	555.179	0.000	0.000	0.000	988.120	648.761	26.581	1107.930	207.608	578.365	1088.512	159.997	251.199	1013.436	413.598	500.921
6606	22.01667	1040.165	398.143	908.831	1125.922	618.242	555.190	0.000	0.000	0.000	988.122	648.739	26.567	1107.944	207.606	578.336	1088.550	159.973	251.210	1013.439	413.571	500.939
6607	22.02000	1040.187	398.139	908.835	1125.901	618.255	555.209	0.000	0.000	0.000	988.143	648.783	26.635	1107.957	207.612	578.325	1088.530	160.003	251.200	1013.412	413.596	500.959
6608	22.02333	1040.212	398.136	908.824	1125.911	618.234	555.211	0.000	0.000	0.000	988.132	648.659	26.546	1107.966	207.571	578.351	1088.546	160.014	251.243	1013.437	413.595	500.958
6609	22.02667	1040.233	398.130	908.821	1125.925	618.248	555.209	0.000	0.000	0.000	988.136	648.633	26.547	1107.991	207.593	578.361	1088.572	159.987	251.217	1013.412	413.572	500.998
6610	22.03000	1040.243	398.139	908.841	1125.921	618.238	555.228	0.000	0.000	0.000	988.168	648.581	26.532	1108.010	207.593	578.355	1088.571	159.976	251.197	1013.415	413.559	500.998
6611	22.03333	1040.266	398.134	908.828	1125.932	618.226	555.225	0.000	0.000	0.000	988.175	648.530	26.482	1107.998	207.597	578.356	1088.578	159.976	251.224	1013.413	413.573	501.029
6612	22.03667	1040.284	398.123	908.831	1125.932	618.227	555.225	0.000	0.000	0.000	988.174	648.545	26.542	1108.017	207.574	578.367	1088.629	159.993	251.248	1013.415	413.544	501.036
6613	22.04000	1040.307	398.120	908.830	1125.929	618.232	555.252	0.000	0.000	0.000	988.177	648.515	26.538	1108.036	207.583	578.351	1088.529	159.944	251.284	1013.441	413.546	501.012
6614	22.04333	1040.338	398.132	908.839	1125.929	618.225	555.237	0.000	0.000	0.000	988.188	648.435	26.483	1108.039	207.561	578.372	1088.581	159.972	251.250	1013.413	413.553	501.074
6615	22.04667	1040.340	398.124	908.850	1125.930	618.222	555.263	0.000	0.000	0.000	988.197	648.354	26.462	1108.057	207.558	578.359	1088.547	159.951	251.281	1013.418	413.527	501.065
6616	22.05000	1040.365	398.122	908.833	1125.940	618.233	555.258	0.000	0.000	0.000	988.181	648.294	26.419	1108.077	207.561	578.369	1088.573	159.951	251.288	1013.417	413.539	501.048
6617	22.05333	1040.380	398.108	908.845	1125.928	618.222	555.263	0.000	0.000	0.000	988.221	648.185	26.368	1108.089	207.540	578.377	1088.541	159.932	251.266	1013.417	413.548	501.080
6618	22.05667	1040.406	398.112	908.842	1125.938	618.233	555.295	0.000	0.000	0.000	988.198	648.154	26.357	1108.101	207.553	578.374	1088.539	159.939	251.305	1013.417	413.541	501.084
6619	22.06000	1040.437	398.120	908.846	1125.925	618.219	555.278	0.000	0.000	0.000	988.204	648.116	26.332	1108.113	207.534	578.404	1088.573	159.929	251.343	1013.419	413.525	501.121
6620	22.06333	1040.449	398.102	908.837	1125.940	618.228	555.275	0.000	0.000	0.000	988.232	648.109	26.348	1108.160	207.585	578.459	1088.600	159.939	251.309	1013.418	413.534	501.107
6621	22.06667	1040.461	398.105	908.838	1125.927	618.223	555.295	0.000	0.000	0.000	988.265	648.071	26.328	1108.207	207.619	578.478	1088.579	159.912	251.321	1013.418	413.533	501.134
6622	22.07000	1040.499	398.095	908.843	1125.928	618.228	555.299	0.000	0.000	0.000	988.299	648.008	26.292	1108.151	207.531	578.401	1088.586	159.926	251.331	1013.419	413.531	501.134
6623	22.07333	1040.497	398.088	908.855	1125.928	618.227	555.299	0.000	0.000	0.000	988.320	648.050	26.325	1108.247	207.636	578.536	1088.594	159.895	251.328	1013.421	413.508	501.150
6624	22.07667	1040.527	398.095	908.845	1125.927	618.230	555.329	0.000	0.000	0.000	988.372	648.072	26.155	1108.254	207.595	578.531	1088.599	159.892	251.327	1013.397	413.512	501.155
6625	22.08000	1040.532	398.098	908.841	1125.934	618.215	555.305	0.000	0.000	0.000	988.394	647.912	26.048	1108.263	207.563	578.513	1088.595	159.895	251.358	1013.419	413.486	501.203
6626	22.08333	1040.558	398.104	908.865	1125.925	618.213	555.331	0.000	0.000	0.000	988.441	647.954	26.086	1108.289	207.629	578.553	1088.606	159.899	251.351	1013.397	413.491	501.219
6627	22.08667	1040.556	398.095	908.844	1125.922	618.216	555.333	0.000	0.000	0.000	988.448	647.904	26.069	1108.330	207.622	578.563	1088.627	159.905	251.358	1013.397	413.479	501.210
6628	22.09000	1040.581	398.099	908.844	1125.936	618.195	555.311	0.000	0.000	0.000	988.484	647.843	26.001	1108.314	207.576	578.508	1088.592	159.870	251.341	1013.400	413.451	501.222
6629	22.09333	1040.587	398.101	908.829	1125.928	618.229	555.343	0.000	0.000	0.000	988.502	647.905	26.047	1108.326	207.592	578.529	1088.582	159.870	251.382	1013.396	413.490	501.228
6630	22.09667	1040.602	398.088	908.840	1125.928	618.203	555.350	0.000	0.000	0.000	988.551	647.935	26.060	1108.368	207.603	578.558	1088.590	159.858	251.406	1013.398	413.463	501.235
6631	22.10000	1040.608	398.092	908.842	1125.937	618.217	555.368	0.000	0.000	0.000	988.563	647.845	26.017	1108.329	207.597	578.577	1088.592	159.862	251.394	1013.402	413.423	501.260
6632	22.10333	1040.630	398.094	908.844	1125.912	618.208	555.407	0.000	0.000	0.000	988.618	647.837	26.005	1108.398	207.619	578.558	1088.639	159.857	251.378	1013.403	413.451	501.258
6633	22.10667	1040.631	398.090	908.845	1125.927	618.199	555.408	0.000	0.000	0.000	988.644	647.836	26.009	1108.402	207.589	578.548	1088.635	159.837	251.402	1013.371	413.460	501.290
6634	22.11000	1040.656	398.086	908.848	1125.911	618.205	555.406	0.000	0.000	0.000	988.675	647.831	25.996	1108.417	207.594	578.558	1088.623	159.823	251.407	1013.397	413.443	501.283
6635	22.11333	1040.675	398.092	908.850	1125.916	618.220	555.431	0.000	0.000	0.000	988.703	647.806	25.951	1108.422	207.574	578.548	1088.627	159.837	251.417	1013.373	413.446	501.286
6636	22.11667	1040.686	398.091	908.836	1125.912	618.213	555.436	0.000	0.000	0.000	988.760	647.780	25.960	1108.457	207.620	578.566	1088.643	159.855	251.398	1013.377	413.421	501.303
6637	22.12000	1040.693	398.103	908.841	1125.908	618.215	555.476	0.000	0.000	0.000	988.815	647.770	25.947	1108.463	207.587	578.564	1088.682	159.822	251.387	1013.378	413.419	501.300
6638	22.12333	1040.711	398.095	908.838	1125.917	618.208	555.455	0.000	0.000	0.000	988.827	647.690	25.861	1108.490	207.598	578.579	1088.693	159.838	251.414	1013.354	413.411	501.319
6639	22.12667	1040.725	398.082	908.834	1125.906	618.241	555.485	0.000	0.000	0.000	988.870	647.774	25.926	1108.505	207.574	578.588	1088.703	159.834	251.462	1013.354	413.424	501.340
6640	22.13000	1040.736	398.095	908.840	1125.912	618.230	555.526	0.000	0.000	0.000	988.904	647.713	25.892	1108.528	207.590	578.602	1088.764	159.864	251.430	1013.374	413.416	501.353
6641	22.13333	1040.740	398.090	908.837	1125.897	618.233	555.528	0.000	0.000	0.000	988.937	647.672	25.836	1108.527	207.594	578.587	1088.718	159.847	251.452	1013.379	413.401	501.353
6642	22.13667	1040.767	398.090	908.827	1125.900	618.222	555.523	0.000	0.000	0.000	988.958	647.702	25.876	1108.553	207.592	578.593	1088.740	159.857	251.404	1013.356	413.400	501.354
6643	22.14000	1040.780	398.083	908.824	1125.896	618.237	555.545	0.000	0.000	0.000	989.022	647.635	25.825	1108.582	207.624	578.606	1088.772	159.846	251.456	1013.355	413.406	501.359
6644	22.14333	1040.783	398.082	908.824	1125.894	618.205	555.532	0.000	0.000	0.000	989.061	647.543	25.752	1108.575	207.593	578.625	1088.744	159.856	251.481	1013.354	413.412	501.365
6645	22.14667	1040.804	398.083	908.823	1125.881	618.224	555.549	0.000	0.000	0.000	989.106	647.606	25.805	1108.602	207.582	578.622	1088.733	159.851	251.514	1013.358	413.392	501.358
6646	22.15000	1040.820	398.068	908.826	1125.880	618.223	555.551	0.000	0.000	0.000	989.113	647.565	25.745	1108.619	207.605	578.624	1088.716	159.862	251.509	1013.357	413.374	501.392
6647	22.15333	1040.824	398.070	908.825	1125.894	618.236	555.584	0.000	0.000	0.000	989.173	647.518	25.741	1108.656	207.600	578.653	1088.760	159.882	251.509	1013.353	413.392	501.382
6648	22.15667	1040.841	398.061	908.826	1125.879	618.235	555.562	0.000	0.000	0.000	989.198	647.532	25.771	1108.654	207.563	578.655	1088.828	159.900	251.466	1013.356	413.379	501.381
6649	22.16000	1040.847	398.071	908.824	1125.880	618.242	555.598	0.000	0.000	0.000	989.243	647.400	25.672	1108.668	207.595	578.650	1088.831	159.876	251.474	1013.355	413.387	501.434
6650	22.16333	1040.849	398.061	908.821	1125.886	618.268	555.613	0.000	0.000	0.000	989.275	647.350	25.659	1108.659	207.578	578.637	1088.781	159.885	251.518	1013.355	413.392	501.444
6651	22.16667	1040.877	398.078	908.815	1125.892	618.255	555.610	0.000	0.000	0.000	989.303	647.343	25.676	1108.708	207.616	578.643	1088.832	159.900	251.481	1013.353	413.387	501.434
6652	22.17000	1040.877	398.063	908.830	1125.884	618.264	555.623	0.000	0.000	0.000	989.370	647.254	25.612	1108.725	207.609	578.673	1088.802	159.913	251.501	1013.355	413.367	501.451
6653	22.17333	1040.897	398.066	908.811	1125.877	618.245	555.627	0.000	0.000	0.000	989.395	647.254	25.615	1108.737	207.625	578.661	1088.883	159.924	251.493	1013.327	413.394	501.471
6654	22.17667	1040.902	398.068	908.814	1125.892	618.255	555.623	0.000	0.000	0.000	989.434	647.177	25.571	1108.732	207.616	578.659	1088.887	159.918	251.515	1013.330	413.402	501.457
