NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
5104	17.01000	1049.785	400.102	916.406	1123.695	614.054	561.967	1113.047	665.267	254.670	976.180	652.565	33.455	1106.248	203.919	577.843	1089.477	163.093	249.572	969.773	204.165	40.024	1011.289	410.491	500.612
5105	17.01333	1049.757	400.091	916.406	1123.702	614.042	561.975	1113.021	665.275	254.687	976.135	652.513	33.393	1106.205	203.912	577.805	1089.451	163.091	249.568	969.705	204.219	40.033	1011.285	410.474	500.594
5106	17.01667	1049.749	400.087	916.400	1123.656	614.035	561.965	1112.973	665.302	254.666	976.095	652.602	33.430	1106.178	203.935	577.819	1089.411	163.077	249.524	969.661	204.193	40.035	1011.239	410.488	500.614
5107	17.02000	1049.705	400.081	916.403	1123.649	614.043	561.953	1112.959	665.319	254.706	976.055	652.511	33.374	1106.153	203.917	577.804	1089.374	163.099	249.534	969.596	204.205	39.991	1011.214	410.500	500.599
5108	17.02333	1049.675	400.068	916.382	1123.636	614.059	561.971	1112.912	665.344	254.687	976.016	652.599	33.410	1106.131	203.928	577.803	1089.348	163.098	249.519	969.552	204.272	40.022	1011.185	410.512	500.608
5109	17.02667	1049.659	400.044	916.389	1123.611	614.051	561.962	1112.828	665.374	254.689	975.964	652.600	33.400	1106.099	203.943	577.789	1089.318	163.101	249.507	969.496	204.253	40.028	1011.153	410.521	500.624
5110	17.03000	1049.619	400.043	916.379	1123.597	614.043	561.949	1112.773	665.385	254.687	975.930	652.628	33.425	1106.042	203.909	577.762	1089.279	163.099	249.488	969.452	204.276	40.024	1011.155	410.512	500.609
5111	17.03333	1049.603	400.021	916.375	1123.569	614.052	561.975	0.000	0.000	0.000	975.901	652.637	33.443	1106.031	203.928	577.765	1089.218	163.083	249.465	969.364	204.236	40.049	1011.134	410.499	500.580
5112	17.03667	1049.559	400.018	916.364	1123.542	614.070	561.968	0.000	0.000	0.000	975.845	652.677	33.425	1106.006	203.926	577.748	1089.184	163.107	249.438	969.314	204.308	40.016	1011.123	410.518	500.590
5113	17.04000	1049.553	400.009	916.363	1123.535	614.037	561.950	0.000	0.000	0.000	975.791	652.678	33.446	1105.972	203.926	577.739	1089.146	163.142	249.442	969.261	204.251	40.037	1011.080	410.532	500.584
5114	17.04333	1049.522	400.000	916.354	1123.516	614.044	561.932	0.000	0.000	0.000	975.735	652.693	33.414	1105.961	203.919	577.747	1089.116	163.126	249.446	969.200	204.323	39.927	1011.051	410.544	500.591
5115	17.04667	1049.502	399.991	916.352	1123.490	614.046	561.952	0.000	0.000	0.000	975.704	652.736	33.468	1105.928	203.966	577.752	1089.052	163.143	249.423	969.146	204.290	39.915	1011.026	410.555	500.604
5116	17.05000	1049.485	399.971	916.340	1123.483	614.065	561.950	0.000	0.000	0.000	975.649	652.744	33.447	1105.884	203.961	577.692	1089.049	163.152	249.431	969.079	204.272	39.971	1010.998	410.577	500.610
5117	17.05333	1049.454	399.956	916.348	1123.458	614.057	561.938	0.000	0.000	0.000	975.597	652.744	33.436	1105.870	203.945	577.682	1088.994	163.121	249.406	969.007	204.323	39.973	1010.974	410.563	500.601
5118	17.05667	1049.447	399.944	916.327	1123.445	614.067	561.968	0.000	0.000	0.000	975.558	652.832	33.471	1105.837	203.950	577.680	1088.933	163.132	249.433	968.970	204.334	39.956	1010.946	410.593	500.622
5119	17.06000	1049.411	399.926	916.331	1123.434	614.073	561.944	0.000	0.000	0.000	975.500	652.872	33.485	1105.841	203.997	577.710	1088.898	163.132	249.417	968.909	204.342	39.934	1010.919	410.596	500.604
5120	17.06333	1049.383	399.918	916.320	1123.413	614.077	561.942	0.000	0.000	0.000	975.477	652.828	33.450	1105.777	203.977	577.631	1088.860	163.149	249.372	968.842	204.324	39.952	1010.895	410.580	500.595
5121	17.06667	1049.375	399.903	916.303	1123.385	614.072	561.946	0.000	0.000	0.000	975.418	652.875	33.454	1105.725	203.965	577.633	1088.831	163.165	249.385	968.780	204.298	40.004	1010.886	410.600	500.607
5122	17.07000	1049.349	399.892	916.309	1123.383	614.079	561.950	0.000	0.000	0.000	975.332	653.113	33.798	1105.724	203.975	577.592	1088.773	163.151	249.406	968.713	204.320	39.975	1010.836	410.615	500.620
5123	17.07333	1049.331	399.870	916.294	1123.365	614.072	561.921	0.000	0.000	0.000	975.297	653.163	33.842	1105.699	203.997	577.628	1088.736	163.160	249.350	968.659	204.367	39.913	1010.839	410.611	500.619
5124	17.07667	1049.308	399.868	916.291	1123.351	614.070	561.914	0.000	0.000	0.000	975.244	653.172	33.821	1105.688	203.980	577.635	1088.706	163.166	249.355	968.594	204.346	39.939	1010.809	410.612	500.596
5125	17.08000	1049.278	399.854	916.285	1123.332	614.093	561.926	0.000	0.000	0.000	975.195	653.130	33.815	1105.673	204.000	577.611	1088.636	163.169	249.346	968.558	204.389	39.900	1010.786	410.604	500.612
5126	17.08333	1049.234	399.815	916.232	1123.318	614.072	561.919	0.000	0.000	0.000	975.140	653.136	33.793	1105.633	204.006	577.586	1088.574	163.161	249.347	968.493	204.359	39.934	1010.759	410.628	500.610
5127	17.08667	1049.246	399.837	916.278	1123.289	614.058	561.922	0.000	0.000	0.000	975.093	653.093	33.721	1105.557	203.918	577.504	1088.543	163.171	249.351	968.431	204.350	39.944	1010.757	410.610	500.595
5128	17.09000	1049.191	399.784	916.236	1123.289	614.078	561.917	0.000	0.000	0.000	975.059	653.143	33.765	1105.543	203.936	577.495	1088.518	163.130	249.318	968.365	204.357	39.919	1010.727	410.630	500.609
5129	17.09333	1049.158	399.765	916.221	1123.278	614.072	561.914	0.000	0.000	0.000	975.006	653.142	33.753	1105.508	203.940	577.482	1088.475	163.167	249.333	968.318	204.396	39.930	1010.704	410.642	500.611
5130	17.09667	1049.141	399.770	916.242	1123.256	614.066	561.894	0.000	0.000	0.000	974.961	653.089	33.689	1105.506	203.935	577.485	1088.438	163.208	249.305	968.262	204.386	39.984	1010.677	410.644	500.590
5131	17.10000	1049.114	399.760	916.217	1123.233	614.069	561.888	0.000	0.000	0.000	974.927	653.127	33.707	1105.476	203.944	577.495	1088.353	163.147	249.318	968.193	204.378	39.996	1010.650	410.637	500.588
5132	17.10333	1049.088	399.754	916.210	1123.213	614.045	561.886	0.000	0.000	0.000	974.885	653.032	33.616	1105.450	203.927	577.486	1088.312	163.199	249.295	968.152	204.410	39.993	1010.624	410.636	500.565
5133	17.10667	1049.049	399.719	916.167	1123.203	614.063	561.897	0.000	0.000	0.000	974.832	653.040	33.595	1105.417	203.954	577.448	1088.287	163.184	249.320	968.089	204.405	39.976	1010.601	410.648	500.554
5134	17.11000	1049.050	399.734	916.205	1123.175	614.052	561.873	0.000	0.000	0.000	974.807	652.842	33.289	1105.387	203.934	577.483	1088.188	163.170	249.349	968.028	204.399	39.990	1010.573	410.663	500.565
5135	17.11333	1048.985	399.716	916.152	1123.166	614.049	561.887	0.000	0.000	0.000	974.778	652.850	33.307	1105.377	203.990	577.456	1088.185	163.194	249.287	967.965	204.390	39.986	1010.568	410.664	500.546
5136	17.11667	1048.975	399.723	916.166	1123.141	614.055	561.874	0.000	0.000	0.000	974.729	652.805	33.267	1105.345	203.940	577.460	1088.089	163.173	249.326	967.892	204.395	40.009	1010.544	410.666	500.547
5137	17.12000	1048.932	399.707	916.136	1123.130	614.047	561.858	0.000	0.000	0.000	974.681	652.762	33.227	1105.316	203.949	577.435	1088.055	163.215	249.278	967.853	204.436	39.981	1010.521	410.672	500.554
5138	17.12333	1048.910	399.721	916.150	1123.110	614.056	561.860	0.000	0.000	0.000	974.652	652.793	33.224	1105.283	203.971	577.413	1088.024	163.195	249.294	967.784	204.451	39.968	1010.494	410.665	500.548
5139	17.12667	1048.874	399.690	916.106	1123.090	614.059	561.868	0.000	0.000	0.000	974.607	652.708	33.155	1105.288	203.973	577.409	1087.991	163.215	249.267	967.726	204.415	39.996	1010.469	410.692	500.529
5140	17.13000	1048.864	399.727	916.145	1123.093	614.079	561.870	0.000	0.000	0.000	974.572	652.769	33.227	1105.277	203.990	577.426	1087.924	163.200	249.271	967.662	204.411	39.972	1010.467	410.673	500.555
5141	17.13333	1048.832	399.704	916.132	1123.056	614.057	561.865	0.000	0.000	0.000	974.546	652.768	33.189	1105.252	203.990	577.413	1087.887	163.232	249.283	967.590	204.432	39.982	1010.439	410.690	500.569
5142	17.13667	1048.808	399.708	916.125	1123.047	614.075	561.870	0.000	0.000	0.000	974.480	652.875	33.355	1105.230	204.009	577.402	1087.828	163.139	249.291	967.488	204.428	40.008	1010.410	410.695	500.552
5143	17.14000	1048.781	399.706	916.114	1123.031	614.058	561.856	0.000	0.000	0.000	974.451	652.868	33.343	1105.229	204.014	577.399	1087.790	163.241	249.256	967.445	204.385	40.103	1010.365	410.710	500.543
5144	17.14333	1048.748	399.711	916.101	1123.009	614.065	561.849	0.000	0.000	0.000	974.396	652.881	33.392	1105.202	204.032	577.408	1087.728	163.205	249.274	967.370	204.393	40.109	1010.340	410.711	500.569
5145	17.14667	1048.727	399.692	916.106	1123.000	614.102	561.877	0.000	0.000	0.000	974.327	653.004	33.500	1105.192	204.038	577.378	1087.710	163.184	249.266	967.279	204.483	40.260	1010.337	410.728	500.561
5146	17.15000	1048.712	399.702	916.097	1122.971	614.088	561.878	0.000	0.000	0.000	974.292	653.054	33.544	1105.213	204.055	577.389	1087.639	163.145	249.242	967.237	204.398	40.077	1010.312	410.723	500.579
5147	17.15333	1048.686	399.703	916.109	1122.967	614.101	561.864	0.000	0.000	0.000	974.237	653.075	33.582	1105.176	204.060	577.368	1087.611	163.138	249.248	967.146	204.484	40.250	1010.289	410.730	500.562
5148	17.15667	1048.663	399.694	916.083	1122.937	614.093	561.876	0.000	0.000	0.000	974.203	653.125	33.627	1105.150	204.047	577.361	1087.573	163.160	249.224	967.035	204.494	40.222	1010.286	410.712	500.568
5149	17.16000	1048.640	399.699	916.082	1122.923	614.099	561.865	0.000	0.000	0.000	974.149	653.136	33.642	1105.157	204.067	577.372	1087.511	163.156	249.239	966.962	204.386	40.106	1010.236	410.738	500.573
5150	17.16333	1048.613	399.694	916.072	1122.907	614.112	561.863	0.000	0.000	0.000	974.095	653.134	33.629	1105.166	204.052	577.345	1087.503	163.164	249.238	966.874	204.476	40.229	1010.209	410.705	500.576
5151	17.16667	1048.611	399.704	916.071	1122.880	614.109	561.867	0.000	0.000	0.000	974.060	653.197	33.699	1105.151	204.057	577.348	1087.418	163.206	249.257	966.802	204.369	40.152	1010.188	410.715	500.577
5152	17.17000	1048.588	399.700	916.073	1122.869	614.105	561.835	0.000	0.000	0.000	974.006	653.180	33.657	1105.130	204.079	577.341	1087.410	163.234	249.225	966.728	204.371	40.142	1010.188	410.724	500.564
5153	17.17333	1048.580	399.711	916.020	1122.850	614.108	561.852	0.000	0.000	0.000	973.972	653.244	33.731	1105.130	204.071	577.344	1087.378	163.170	249.168	966.667	204.380	40.149	1010.157	410.725	500.563
5154	17.17667	1048.544	399.722	916.000	1122.836	614.125	561.842	0.000	0.000	0.000	973.918	653.255	33.744	1105.104	204.074	577.320	1087.326	163.113	249.196	966.589	204.410	40.144	1010.129	410.737	500.574
5155	17.18000	1048.531	399.707	916.008	1122.808	614.119	561.845	0.000	0.000	0.000	973.861	653.285	33.732	1105.110	204.064	577.352	1087.282	163.158	249.158	966.527	204.391	40.136	1010.130	410.697	500.574
5156	17.18333	1048.506	399.706	915.984	1122.782	614.118	561.827	0.000	0.000	0.000	973.805	653.292	33.744	1105.091	204.073	577.336	1087.248	163.151	249.151	966.447	204.397	40.168	1010.081	410.728	500.570
5157	17.18667	1048.500	399.726	915.991	1122.752	614.136	561.832	0.000	0.000	0.000	973.764	653.402	33.832	1105.073	204.079	577.312	1087.198	163.199	249.177	966.371	204.423	40.147	1010.083	410.724	500.565
5158	17.19000	1048.483	399.705	915.968	1122.754	614.140	561.823	0.000	0.000	0.000	973.714	653.380	33.810	1105.066	204.093	577.302	1087.153	163.150	249.146	966.299	204.431	40.155	1010.057	410.701	500.558
5159	17.19333	1048.466	399.712	915.952	1122.740	614.157	561.831	0.000	0.000	0.000	973.650	653.464	33.886	1105.058	204.060	577.297	1087.131	163.146	249.132	966.270	204.449	40.141	1010.030	410.736	500.555
5160	17.19667	1048.453	399.688	915.960	1122.708	614.137	561.824	0.000	0.000	0.000	973.593	653.479	33.887	1105.054	204.103	577.275	1087.094	163.157	249.127	966.203	204.453	40.156	1010.030	410.729	500.548
5161	17.20000	1048.437	399.703	915.938	1122.675	614.139	561.824	0.000	0.000	0.000	973.536	653.489	33.929	1105.053	204.091	577.277	1087.038	163.149	249.117	966.164	204.457	40.173	1009.979	410.732	500.555
5162	17.20333	1048.410	399.692	915.926	1122.674	614.157	561.809	0.000	0.000	0.000	973.486	653.480	33.935	1105.036	204.100	577.275	1087.005	163.120	249.129	966.070	204.420	40.183	1010.002	410.716	500.560
5163	17.20667	1048.390	399.693	915.940	1122.640	614.171	561.835	0.000	0.000	0.000	973.436	653.457	33.913	1105.031	204.102	577.278	1086.974	163.136	249.105	966.032	204.456	40.163	1009.951	410.719	500.565
5164	17.21000	1048.377	399.705	915.939	1122.625	614.114	561.770	0.000	0.000	0.000	973.378	653.477	33.983	1105.041	204.118	577.238	1086.940	163.141	249.099	965.960	204.488	40.164	1009.952	410.695	500.547
5165	17.21333	1048.362	399.686	915.926	1122.602	614.104	561.758	0.000	0.000	0.000	973.323	653.477	34.043	1105.018	204.105	577.247	1086.930	163.162	249.087	965.931	204.454	40.176	1009.947	410.706	500.554
5166	17.21667	1048.349	399.697	915.928	1122.575	614.101	561.742	0.000	0.000	0.000	973.252	653.399	33.960	1105.006	204.111	577.219	1086.869	163.175	249.077	965.864	204.479	40.130	1009.925	410.712	500.538
5167	17.22000	1048.336	399.683	915.916	1122.561	614.109	561.742	0.000	0.000	0.000	973.177	653.369	33.942	1105.003	204.090	577.213	1086.869	163.198	249.066	965.833	204.458	40.143	1009.895	410.709	500.536
5168	17.22333	1048.343	399.686	915.903	1122.552	614.097	561.723	0.000	0.000	0.000	973.127	653.338	33.928	1105.017	204.102	577.203	1086.834	163.192	249.050	965.765	204.484	40.126	1009.873	410.705	500.552
5169	17.22667	1048.324	399.695	915.894	1122.524	614.121	561.727	0.000	0.000	0.000	973.078	653.306	33.914	1104.985	204.101	577.198	1086.778	163.173	249.060	965.728	204.477	40.180	1009.898	410.703	500.532
5170	17.23000	1048.323	399.696	915.877	1122.516	614.117	561.694	1110.427	666.005	255.173	973.024	653.314	33.893	1105.009	204.144	577.203	1086.768	163.219	249.061	965.665	204.492	40.177	1009.850	410.706	500.514
5171	17.23333	1048.304	399.700	915.873	1122.502	614.111	561.689	1110.486	665.966	255.147	972.969	653.312	33.912	1104.980	204.131	577.214	1086.733	163.231	249.014	965.663	204.492	40.177	1009.841	410.742	500.551
5172	17.23667	1048.321	399.692	915.858	1122.479	614.126	561.703	1110.476	665.945	255.154	972.919	653.290	33.890	1104.992	204.149	577.188	1086.672	163.225	249.025	965.589	204.508	40.247	1009.822	410.727	500.521
5173	17.24000	1048.300	399.689	915.848	1122.469	614.127	561.674	1110.339	666.153	254.863	972.847	653.204	33.848	1105.000	204.154	577.188	1086.670	163.251	249.006	965.559	204.479	40.256	1009.818	410.724	500.526
5174	17.24333	1048.302	399.697	915.835	1122.454	614.109	561.653	1110.300	666.195	254.931	972.774	653.164	33.806	1104.984	204.133	577.160	1086.633	163.273	249.015	965.492	204.485	40.275	1009.795	410.738	500.516
5175	17.24667	1048.300	399.690	915.832	1122.444	614.124	561.658	1110.255	666.195	254.913	972.720	653.171	33.784	1104.981	204.160	577.193	1086.606	163.267	248.979	965.489	204.521	40.272	1009.769	410.746	500.526
5176	17.25000	1048.285	399.696	915.835	1122.430	614.116	561.664	1110.276	666.180	254.913	972.666	653.181	33.798	1104.975	204.170	577.149	1086.573	163.252	249.010	965.388	204.518	40.257	1009.769	410.768	500.510
5177	17.25333	1048.284	399.697	915.829	1122.420	614.144	561.638	1110.179	666.204	254.912	972.589	653.149	33.777	1104.974	204.133	577.136	1086.568	163.273	248.979	965.388	204.518	40.273	1009.768	410.742	500.518
5178	17.25667	1048.281	399.689	915.808	1122.416	614.137	561.621	1110.179	666.180	254.885	972.538	653.115	33.761	1104.960	204.175	577.154	1086.504	163.321	248.966	965.354	204.502	40.266	1009.722	410.753	500.532
5179	17.26000	1048.279	399.690	915.802	1122.393	614.142	561.614	1110.153	666.187	254.903	972.480	653.157	33.809	1104.988	204.125	577.113	1086.507	163.275	248.974	965.305	204.450	40.154	1009.746	410.731	500.514
5180	17.26333	1048.278	399.692	915.802	1122.380	614.130	561.603	1110.072	666.212	254.881	972.430	653.123	33.760	1104.985	204.133	577.095	1086.461	163.338	248.962	965.271	204.483	40.124	1009.718	410.750	500.517
5181	17.26667	1048.255	399.685	915.784	1122.354	614.156	561.629	0.000	0.000	0.000	972.370	653.187	33.827	1104.960	204.164	577.123	1086.414	163.279	248.976	965.263	204.519	40.116	1009.718	410.744	500.504
5182	17.27000	1048.262	399.696	915.779	1122.348	614.140	561.603	0.000	0.000	0.000	972.288	653.194	33.831	1104.981	204.151	577.120	1086.404	163.319	248.948	965.180	204.539	40.252	1009.671	410.759	500.519
5183	17.27333	1048.237	399.686	915.761	1122.336	614.162	561.593	0.000	0.000	0.000	972.235	653.205	33.814	1104.969	204.156	577.087	1086.384	163.260	248.923	965.142	204.451	40.149	1009.672	410.749	500.533
5184	17.27667	1048.250	399.717	915.768	1122.309	614.151	561.573	0.000	0.000	0.000	972.156	653.370	34.086	1104.963	204.163	577.084	1086.340	163.338	248.930	965.085	204.422	40.158	1009.643	410.758	500.538
5185	17.28000	1048.235	399.701	915.744	1122.300	614.149	561.577	0.000	0.000	0.000	972.091	653.264	33.891	1104.950	204.191	577.098	1086.309	163.346	248.927	965.054	204.410	40.160	1009.643	410.756	500.528
5186	17.28333	1048.235	399.706	915.747	1122.290	614.156	561.573	0.000	0.000	0.000	972.023	653.376	33.975	1104.941	204.154	577.064	1086.309	163.346	248.910	965.019	204.429	40.134	1009.619	410.748	500.531
5187	17.28667	1048.216	399.708	915.736	1122.288	614.156	561.555	0.000	0.000	0.000	971.963	653.417	34.020	1104.947	204.171	577.039	1086.279	163.332	248.920	964.977	204.436	40.126	1009.617	410.765	500.534
5188	17.29000	1048.208	399.730	915.722	1122.276	614.158	561.544	0.000	0.000	0.000	971.879	653.438	34.127	1104.965	204.208	577.043	1086.247	163.329	248.900	964.937	204.433	40.165	1009.594	410.757	500.540
5189	17.29333	1048.208	399.733	915.706	1122.269	614.148	561.554	0.000	0.000	0.000	971.803	653.393	34.080	1104.962	204.186	577.017	1086.213	163.356	248.909	964.887	204.409	40.166	1009.568	410.776	500.533
5190	17.29667	1048.207	399.734	915.702	1122.251	614.162	561.537	0.000	0.000	0.000	971.718	653.433	34.090	1104.975	204.206	577.035	1086.203	163.389	248.890	964.840	204.459	40.126	1009.565	410.758	500.520
5191	17.30000	1048.184	399.730	915.675	1122.242	614.159	561.536	0.000	0.000	0.000	971.639	653.429	34.037	1104.970	204.237	577.054	1086.159	163.321	248.887	964.806	204.467	40.095	1009.520	410.748	500.547
5192	17.30333	1048.185	399.742	915.706	1122.235	614.146	561.525	0.000	0.000	0.000	971.563	653.384	33.990	1104.955	204.197	577.012	1086.120	163.357	248.890	964.774	204.464	40.113	1009.512	410.745	500.555
5193	17.30667	1048.180	399.740	915.671	1122.214	614.153	561.510	0.000	0.000	0.000	971.483	653.381	33.971	1104.972	204.208	577.006	1086.091	163.329	248.895	964.695	204.377	40.168	1009.513	410.732	500.555
5194	17.31000	1048.179	399.739	915.668	1122.233	614.126	561.511	0.000	0.000	0.000	971.404	653.359	33.975	1104.974	204.207	577.000	1086.056	163.344	248.872	964.680	204.423	40.136	1009.486	410.746	500.568
5195	17.31333	1048.166	399.753	915.662	1122.215	614.140	561.495	0.000	0.000	0.000	971.310	653.264	33.872	1104.952	204.192	577.001	1086.028	163.323	248.881	964.597	204.465	40.240	1009.465	410.740	500.564
5196	17.31667	1048.162	399.749	915.661	1122.215	614.140	561.495	0.000	0.000	0.000	971.232	653.256	33.864	1105.046	204.136	576.897	1086.035	163.299	248.881	964.536	204.439	40.237	1009.437	410.755	500.597
5197	17.32000	1048.161	399.754	915.644	1122.202	614.125	561.454	0.000	0.000	0.000	971.151	653.251	33.843	1104.985	204.206	576.998	1086.023	163.353	248.855	964.515	204.428	40.190	1009.414	410.736	500.629
5198	17.32333	1048.162	399.760	915.631	1122.184	614.125	561.440	0.000	0.000	0.000	971.055	653.167	33.767	1105.027	204.119	576.876	1085.960	163.343	248.863	964.472	204.428	40.176	1009.415	410.726	500.591
5199	17.32667	1048.155	399.779	915.625	1122.193	614.137	561.459	0.000	0.000	0.000	971.008	653.127	33.731	1105.037	204.154	576.880	1085.941	163.304	248.878	964.442	204.397	40.203	1009.417	410.751	500.588
5200	17.33000	1048.157	399.780	915.623	1122.175	614.126	561.426	0.000	0.000	0.000	970.908	653.085	33.680	1105.040	204.131	576.864	1085.926	163.353	248.841	964.384	204.396	40.214	1009.416	410.729	500.571
