NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
3991	13.30000	1040.825	402.278	912.600	1122.490	614.964	566.732	0.000	0.000	0.000	990.806	654.586	31.462	1113.214	205.203	579.594	1092.267	166.318	251.930	972.606	201.510	42.450	1017.451	409.049	498.174
3992	13.30333	1040.728	402.285	912.577	1122.501	614.968	566.721	0.000	0.000	0.000	990.832	654.574	31.439	1113.193	205.260	579.593	1092.310	166.163	251.689	972.656	201.490	42.418	1017.444	409.053	498.193
3993	13.30667	1040.620	402.300	912.540	1122.510	614.958	566.727	0.000	0.000	0.000	990.907	654.625	31.444	1113.144	205.244	579.537	1092.267	166.325	251.925	972.648	201.496	42.373	1017.447	409.055	498.198
3994	13.31000	1040.528	402.309	912.520	1122.527	614.983	566.732	0.000	0.000	0.000	990.953	654.497	31.265	1113.118	205.234	579.560	1092.281	166.150	251.722	972.648	201.406	42.338	1017.422	409.089	498.190
3995	13.31333	1040.425	402.306	912.494	1122.543	614.963	566.730	0.000	0.000	0.000	990.970	654.538	31.402	1113.157	205.247	579.613	1090.652	165.462	254.070	972.669	201.546	42.504	1017.441	409.065	498.205
3996	13.31667	1040.340	402.319	912.499	1122.536	614.987	566.734	0.000	0.000	0.000	991.019	654.411	31.197	1113.163	205.242	579.609	1092.273	166.185	251.699	972.677	201.497	42.438	1017.422	409.078	498.215
3997	13.32000	1040.261	402.332	912.467	1122.602	615.070	566.809	0.000	0.000	0.000	991.059	654.491	31.259	1113.148	205.220	579.647	1092.304	166.261	251.933	972.676	201.543	42.510	1017.415	409.093	498.227
3998	13.32333	1040.196	402.340	912.458	1122.597	615.100	566.817	0.000	0.000	0.000	991.089	654.449	31.271	1113.091	205.244	579.567	1092.276	166.232	251.937	972.670	201.528	42.433	1017.415	409.093	498.228
3999	13.32667	1040.138	402.340	912.436	1122.603	615.066	566.812	0.000	0.000	0.000	991.123	654.399	31.229	1113.105	205.278	579.633	1090.596	165.469	254.122	972.665	201.559	42.441	1017.411	409.099	498.232
4000	13.33000	1040.070	402.364	912.420	1122.631	615.083	566.806	0.000	0.000	0.000	991.146	654.444	31.266	1113.140	205.274	579.648	1092.277	166.251	251.954	972.661	201.554	42.484	1017.406	409.111	498.241
4001	13.33333	1040.006	402.370	912.411	1122.626	615.089	566.794	0.000	0.000	0.000	991.175	654.400	31.225	1113.115	205.255	579.644	1092.275	166.258	251.976	972.672	201.565	42.554	1017.385	409.125	498.234
4002	13.33667	1039.948	402.373	912.399	1122.646	615.091	566.800	0.000	0.000	0.000	991.204	654.396	31.242	1113.066	205.256	579.565	1092.299	166.282	251.979	972.675	201.572	42.548	1017.414	409.192	498.299
4003	13.34000	1039.907	402.390	912.394	1122.670	615.080	566.788	0.000	0.000	0.000	991.239	654.522	31.336	1113.153	205.263	579.682	1092.247	166.235	251.982	972.668	201.581	42.558	1017.386	409.115	498.244
4004	13.34333	1039.857	402.385	912.381	1122.645	615.093	566.808	0.000	0.000	0.000	991.224	654.436	31.273	1113.138	205.297	579.696	1092.274	166.256	251.971	972.636	201.578	42.548	1017.408	409.131	498.235
4005	13.34667	1039.804	402.391	912.361	1122.666	615.084	566.785	0.000	0.000	0.000	991.266	654.516	31.302	1113.148	205.300	579.659	1092.242	166.246	252.018	972.668	201.572	42.532	1017.392	409.219	498.327
4006	13.35000	1039.756	402.393	912.350	1122.677	615.102	566.794	0.000	0.000	0.000	991.293	654.508	31.316	1113.112	205.288	579.677	1092.272	166.262	251.990	972.637	201.582	42.595	1017.389	409.222	498.322
4007	13.35333	1039.713	402.401	912.344	1122.695	615.101	566.763	0.000	0.000	0.000	991.299	654.468	31.292	1113.147	205.285	579.696	1092.245	166.241	252.001	972.663	201.615	42.544	1017.387	409.249	498.315
4008	13.35667	1039.663	402.426	912.328	1122.691	615.110	566.783	0.000	0.000	0.000	991.325	654.475	31.292	1113.120	205.302	579.709	1092.245	166.242	252.003	972.661	201.602	42.572	1017.388	409.240	498.362
4009	13.36000	1039.640	402.443	912.320	1122.711	615.131	566.822	0.000	0.000	0.000	991.347	654.518	31.328	1113.080	205.309	579.690	1092.246	166.254	252.016	972.630	201.624	42.591	1017.362	409.262	498.341
4010	13.36333	1039.613	402.450	912.335	1122.717	615.128	566.790	0.000	0.000	0.000	991.352	654.474	31.300	1113.131	205.351	579.746	1090.595	165.462	254.187	972.633	201.615	42.585	1017.363	409.251	498.351
4011	13.36667	1039.575	402.460	912.314	1122.724	615.125	566.802	0.000	0.000	0.000	991.375	654.509	31.307	1113.118	205.343	579.732	1090.652	165.483	254.111	972.661	201.618	42.586	1017.366	409.263	498.342
4012	13.37000	1039.518	402.479	912.312	1122.722	615.140	566.776	0.000	0.000	0.000	991.371	654.527	31.360	1113.079	205.345	579.729	1092.207	166.260	252.007	972.632	201.621	42.603	1017.336	409.273	498.348
4013	13.37333	1039.496	402.492	912.316	1122.724	615.145	566.800	1126.416	682.755	263.549	991.400	654.517	31.341	1113.082	205.378	579.721	1092.214	166.224	252.027	972.629	201.613	42.576	1017.333	409.278	498.350
4014	13.37667	1039.468	402.495	912.300	1122.720	615.145	566.791	1126.387	682.786	263.554	991.403	654.485	31.259	1113.145	205.364	579.757	1090.524	165.352	254.220	972.628	201.625	42.580	1017.339	409.289	498.348
4015	13.38000	1039.441	402.522	912.292	1122.742	615.168	566.762	1126.378	682.795	263.562	991.442	654.589	31.377	1113.059	205.331	579.741	1090.439	165.350	254.261	972.622	201.660	42.581	1017.337	409.286	498.347
4016	13.38333	1039.410	402.520	912.282	1122.733	615.154	566.782	1126.385	682.790	263.570	991.446	654.570	31.326	1113.120	205.342	579.762	1092.185	166.220	252.068	972.648	201.713	42.579	1017.327	409.294	498.367
4017	13.38667	1039.371	402.535	912.278	1122.735	615.166	566.786	1126.408	682.779	263.571	991.452	654.531	31.301	1113.039	205.365	579.740	1092.215	166.236	252.040	972.593	201.628	42.614	1017.306	409.324	498.372
4018	13.39000	1039.335	402.550	912.267	1122.744	615.171	566.753	1126.443	682.770	263.561	991.474	654.573	31.335	1113.055	205.380	579.759	1092.188	166.216	252.053	972.587	201.656	42.613	1017.331	409.291	498.365
4019	13.39333	1039.315	402.572	912.271	1122.756	615.183	566.771	1126.488	682.771	263.535	991.479	654.519	31.278	1113.066	205.389	579.779	1092.188	166.217	252.055	972.615	201.686	42.605	1017.303	409.325	498.359
4020	13.39667	1039.282	402.592	912.256	1122.755	615.195	566.739	1126.485	682.768	263.544	991.474	654.571	31.300	1113.079	205.361	579.770	1090.506	165.455	254.213	972.614	201.700	42.607	1017.302	409.300	498.371
4021	13.40000	1039.270	402.593	912.259	1122.755	615.158	566.785	1126.497	682.743	263.505	991.503	654.554	31.287	1113.079	205.381	579.763	1090.488	165.427	254.222	972.611	201.692	42.610	1017.302	409.328	498.363
4022	13.40333	1039.230	402.601	912.234	1122.753	615.187	566.785	1126.515	682.761	263.523	991.506	654.530	31.282	1113.012	205.409	579.728	1092.152	166.247	252.071	972.601	201.613	42.640	1017.276	409.353	498.383
4023	13.40667	1039.211	402.611	912.237	1122.762	615.154	566.756	1126.537	682.744	263.528	991.537	654.504	31.245	1113.014	205.387	579.755	1092.183	166.227	252.089	972.583	201.673	42.614	1017.280	409.342	498.356
4024	13.41000	1039.157	402.626	912.230	1122.776	615.186	566.769	1126.542	682.750	263.510	991.551	654.605	31.322	1113.042	205.359	579.769	1090.692	165.606	254.140	972.620	201.671	42.624	1017.273	409.327	498.377
4025	13.41333	1039.157	402.640	912.215	1122.763	615.181	566.763	1126.565	682.709	263.488	991.550	654.602	31.321	1113.030	205.345	579.755	1090.551	165.445	254.200	972.617	201.691	42.608	1017.300	409.346	498.376
4026	13.41667	1039.120	402.648	912.211	1122.767	615.187	566.747	1126.562	682.756	263.504	991.578	654.592	31.303	1113.104	205.273	579.855	1090.676	165.576	254.116	972.591	201.665	42.620	1017.271	409.349	498.381
4027	13.42000	1039.096	402.655	912.206	1122.774	615.183	566.753	1126.539	682.749	263.517	991.585	654.556	31.279	1113.038	205.327	579.750	1090.509	165.458	254.224	972.621	201.686	42.616	1017.270	409.348	498.378
4028	13.42333	1039.075	402.662	912.202	1122.783	615.193	566.728	1126.547	682.758	263.491	991.579	654.595	31.306	1113.014	205.389	579.763	1092.149	166.253	252.090	972.614	201.682	42.622	1017.270	409.344	498.395
4029	13.42667	1039.064	402.671	912.185	1122.778	615.175	566.745	1126.589	682.756	263.518	991.625	654.635	31.342	1113.026	205.372	579.772	1090.504	165.457	254.244	972.622	201.655	42.620	1017.274	409.372	498.381
4030	13.43000	1039.025	402.678	912.195	1122.787	615.190	566.730	1126.543	682.739	263.530	991.605	654.603	31.305	1113.032	205.389	579.758	1092.149	166.252	252.088	972.615	201.696	42.609	1017.271	409.380	498.387
4031	13.43333	1039.011	402.699	912.181	1122.782	615.191	566.748	1126.622	682.714	263.483	991.637	654.552	31.291	1113.086	205.289	579.868	1090.539	165.496	254.221	972.647	201.723	42.606	1017.273	409.367	498.392
4032	13.43667	1038.967	402.703	912.169	1122.795	615.199	566.748	1126.544	682.745	263.517	991.658	654.594	31.324	1113.016	205.379	579.747	1090.532	165.492	254.233	972.649	201.680	42.633	1017.249	409.386	498.395
4033	13.44000	1038.945	402.709	912.167	1122.798	615.200	566.728	1126.574	682.738	263.496	991.665	654.564	31.295	1113.049	205.288	579.890	1090.540	165.498	254.225	972.644	201.706	42.588	1017.270	409.394	498.417
4034	13.44333	1038.927	402.726	912.169	1122.798	615.200	566.733	1126.564	682.760	263.539	991.690	654.561	31.297	1113.075	205.305	579.877	1090.616	165.552	254.182	972.652	201.683	42.622	1017.267	409.403	498.423
4035	13.44667	1038.904	402.728	912.162	1122.803	615.212	566.764	1126.573	682.739	263.494	991.686	654.607	31.328	1113.034	205.409	579.788	1090.540	165.498	254.225	972.673	201.735	42.593	1017.243	409.396	498.438
4036	13.45000	1038.877	402.727	912.155	1122.798	615.223	566.733	1126.666	682.726	263.483	991.690	654.562	31.297	1113.041	205.425	579.792	1090.550	165.501	254.188	972.666	201.754	42.589	1017.266	409.401	498.422
4037	13.45333	1038.857	402.740	912.154	1122.806	615.211	566.772	1126.569	682.741	263.541	991.723	654.514	31.286	1113.151	205.322	579.906	1090.553	165.525	254.239	972.646	201.724	42.614	1017.260	409.405	498.444
4038	13.45667	1038.832	402.744	912.145	1122.809	615.244	566.789	1126.615	682.747	263.503	991.751	654.504	31.268	1113.134	205.334	579.954	1090.485	165.476	254.272	972.690	201.686	42.610	1017.262	409.422	498.458
4039	13.46000	1038.819	402.758	912.149	1122.823	615.236	566.785	1126.663	682.679	263.545	991.725	654.513	31.335	1113.080	205.436	579.816	1090.456	165.438	254.276	972.691	201.676	42.610	1017.266	409.404	498.460
4040	13.46333	1038.788	402.756	912.156	1122.816	615.221	566.791	1126.615	682.722	263.521	991.759	654.453	31.298	1113.084	205.480	579.840	1090.437	165.487	254.313	972.683	201.695	42.607	1017.244	409.412	498.469
4041	13.46667	1038.784	402.753	912.140	1122.814	615.229	566.768	1126.643	682.735	263.493	991.771	654.544	31.379	1113.173	205.358	579.980	1090.462	165.442	254.262	972.708	201.726	42.593	1017.242	409.413	498.467
4042	13.47000	1038.764	402.755	912.141	1122.833	615.242	566.794	1126.621	682.726	263.507	991.778	654.504	31.355	1113.102	205.430	579.883	1092.146	166.285	252.147	972.708	201.721	42.605	1017.268	409.413	498.487
4043	13.47333	1038.747	402.765	912.138	1122.817	615.240	566.777	1126.624	682.728	263.501	991.778	654.504	31.355	1113.174	205.367	579.940	1090.457	165.517	254.312	972.706	201.742	42.633	1017.236	409.439	498.509
4044	13.47667	1038.737	402.753	912.113	1122.827	615.242	566.811	1126.644	682.742	263.523	991.806	654.494	31.336	1113.162	205.345	579.966	1092.133	166.330	252.159	972.713	201.705	42.624	1017.241	409.434	498.487
4045	13.48000	1038.730	402.754	912.133	1122.840	615.235	566.767	1126.618	682.748	263.542	991.811	654.452	31.310	1113.208	205.378	580.007	1092.143	166.290	252.164	972.720	201.691	42.640	1017.238	409.449	498.499
4046	13.48333	1038.722	402.761	912.131	1122.836	615.245	566.803	1126.663	682.748	263.517	991.812	654.442	31.283	1113.170	205.394	579.974	1090.619	165.634	254.226	972.701	201.738	42.617	1017.238	409.422	498.508
4047	13.48667	1038.714	402.761	912.131	1122.833	615.267	566.779	1126.668	682.729	263.519	991.806	654.505	31.364	1113.131	205.470	579.895	1090.467	165.525	254.312	972.711	201.745	42.637	1017.238	409.427	498.522
4048	13.49000	1038.697	402.761	912.128	1122.835	615.256	566.814	1126.687	682.739	263.507	991.811	654.444	31.315	1113.230	205.361	579.984	1090.520	165.546	254.259	972.715	201.712	42.645	1017.239	409.442	498.527
4049	13.49333	1038.687	402.748	912.117	1122.835	615.246	566.805	1126.636	682.757	263.532	991.839	654.455	31.319	1113.138	205.456	579.877	1090.434	165.484	254.304	972.714	201.723	42.614	1017.240	409.425	498.520
4050	13.49667	1038.682	402.741	912.120	1122.830	615.250	566.822	1126.615	682.795	263.558	991.794	654.417	31.282	1113.212	205.388	579.972	1092.144	166.301	252.177	972.720	201.698	42.646	1017.240	409.417	498.526
4051	13.50000	1038.683	402.746	912.107	1122.832	615.258	566.782	1126.632	682.758	263.535	991.820	654.424	31.282	1113.229	205.354	579.989	1092.136	166.338	252.157	972.706	201.752	42.636	1017.215	409.434	498.527
4052	13.50333	1038.684	402.744	912.120	1122.844	615.276	566.789	1126.586	682.778	263.553	991.815	654.447	31.287	1113.269	205.378	579.961	1092.114	166.285	252.205	972.678	201.714	42.686	1017.212	409.428	498.536
4053	13.50667	1038.680	402.735	912.106	1122.834	615.270	566.778	1126.637	682.757	263.532	991.835	654.487	31.319	1113.266	205.367	580.003	1090.480	165.553	254.326	972.706	201.735	42.671	1017.209	409.446	498.571
4054	13.51000	1038.680	402.738	912.119	1122.847	615.242	566.822	1126.611	682.772	263.533	991.813	654.455	31.312	1113.173	205.482	579.881	1092.141	166.307	252.196	972.680	201.708	42.656	1017.192	409.463	498.549
4055	13.51333	1038.669	402.715	912.111	1122.852	615.270	566.798	1126.587	682.775	263.557	991.814	654.444	31.284	1113.184	205.471	579.876	1092.134	166.341	252.172	972.692	201.679	42.680	1017.208	409.445	498.568
4056	13.51667	1038.671	402.721	912.109	1122.840	615.253	566.810	1126.586	682.776	263.555	991.813	654.444	31.284	1113.213	205.489	579.889	1090.582	165.561	254.231	972.705	201.740	42.669	1017.182	409.438	498.567
4057	13.52000	1038.671	402.718	912.110	1122.845	615.267	566.822	1126.613	682.768	263.494	991.807	654.496	31.337	1113.242	205.465	579.876	1092.162	166.375	252.176	972.698	201.775	42.651	1017.184	409.432	498.561
4058	13.52333	1038.672	402.709	912.109	1122.843	615.279	566.841	1126.660	682.703	263.531	991.814	654.458	31.316	1113.288	205.354	579.991	1092.141	166.305	252.192	972.702	201.757	42.644	1017.184	409.442	498.583
4059	13.52667	1038.668	402.701	912.105	1122.854	615.276	566.783	1126.613	682.767	263.540	991.786	654.463	31.299	1113.310	205.391	579.965	1092.161	166.362	252.161	972.670	201.770	42.668	1017.188	409.418	498.569
4060	13.53000	1038.683	402.697	912.109	1122.838	615.266	566.829	1126.583	682.741	263.551	991.782	654.450	31.333	1113.298	205.373	579.992	1092.161	166.363	252.163	972.670	201.781	42.654	1017.163	409.448	498.594
4061	13.53333	1038.686	402.691	912.107	1122.851	615.267	566.835	1126.577	682.797	263.555	991.784	654.455	31.336	1113.290	205.403	579.977	1090.560	165.611	254.295	972.687	201.693	42.679	1017.158	409.415	498.597
4062	13.53667	1038.689	402.688	912.104	1122.841	615.275	566.843	1126.606	682.775	263.534	991.763	654.420	31.297	1113.273	205.489	579.906	1090.548	165.582	254.251	972.687	201.690	42.676	1017.165	409.427	498.611
4063	13.54000	1038.690	402.686	912.104	1122.838	615.280	566.851	1126.582	682.778	263.511	991.763	654.420	31.296	1113.250	205.505	579.913	1090.496	165.504	254.314	972.675	201.723	42.677	1017.161	409.433	498.610
4064	13.54333	1038.702	402.666	912.105	1122.861	615.281	566.869	1126.558	682.788	263.565	991.758	654.464	31.323	1113.319	205.554	579.939	1092.161	166.363	252.163	972.672	201.763	42.673	1017.155	409.431	498.628
4065	13.54667	1038.723	402.658	912.106	1122.845	615.294	566.862	1126.533	682.794	263.585	991.753	654.485	31.327	1113.323	205.531	579.892	1092.159	166.379	252.191	972.675	201.738	42.660	1017.133	409.436	498.636
4066	13.55000	1038.730	402.661	912.116	1122.860	615.292	566.864	1126.482	682.825	263.586	991.753	654.484	31.328	1113.339	205.505	579.912	1090.731	165.671	254.174	972.680	201.716	42.651	1017.135	409.442	498.655
4067	13.55333	1038.749	402.655	912.118	1122.846	615.293	566.880	1126.503	682.811	263.588	991.723	654.503	31.372	1113.371	205.543	579.928	1090.803	165.784	254.149	972.647	201.723	42.672	1017.138	409.459	498.672
4068	13.55667	1038.765	402.639	912.115	1122.842	615.285	566.874	1126.522	682.817	263.626	991.729	654.462	31.347	1113.429	205.543	579.910	1092.186	166.389	252.169	972.650	201.707	42.679	1017.133	409.453	498.680
4069	13.56000	1038.770	402.635	912.128	1122.855	615.317	566.880	1126.478	682.826	263.590	991.702	654.461	31.340	1113.339	205.515	580.171	1092.166	166.332	252.200	972.685	201.707	42.706	1017.110	409.452	498.704
4070	13.56333	1038.804	402.628	912.117	1122.855	615.292	566.873	1126.549	682.807	263.613	991.696	654.518	31.314	1113.570	205.467	580.138	1092.167	166.342	252.211	972.647	201.729	42.701	1017.134	409.467	498.714
4071	13.56667	1038.800	402.635	912.133	1122.861	615.303	566.907	1126.474	682.849	263.623	991.678	654.469	31.260	1113.418	205.550	579.924	1092.194	166.363	252.200	972.674	201.745	42.661	1017.110	409.473	498.686
4072	13.57000	1038.833	402.623	912.130	1122.850	615.309	566.891	1126.460	682.808	263.573	991.678	654.468	31.258	1113.472	205.632	580.293	1092.187	166.400	252.182	972.649	201.721	42.700	1017.088	409.475	498.724
4073	13.57333	1038.839	402.617	912.128	1122.857	615.310	566.902	1126.434	682.829	263.593	991.638	654.548	31.299	1113.401	205.682	580.197	1090.726	165.670	254.196	972.650	201.718	42.683	1017.080	409.463	498.730
4074	13.57667	1038.858	402.618	912.132	1122.853	615.293	566.873	1126.417	682.860	263.626	991.618	654.500	31.273	1113.435	205.582	580.267	1092.167	166.343	252.213	972.647	201.725	42.730	1017.058	409.484	498.714
4075	13.58000	1038.883	402.608	912.137	1122.842	615.313	566.917	1126.428	682.845	263.614	991.594	654.472	31.258	1113.543	205.586	580.262	1090.695	165.683	254.254	972.641	201.758	42.711	1017.053	409.473	498.741
4076	13.58333	1038.903	402.607	912.140	1122.841	615.306	566.894	1126.363	682.879	263.654	991.596	654.476	31.262	1113.526	205.557	580.280	1092.221	166.385	252.191	972.650	201.718	42.710	1017.057	409.455	498.741
4077	13.58667	1038.927	402.596	912.147	1122.825	615.339	566.919	0.000	0.000	0.000	991.594	654.473	31.258	1113.642	205.470	580.137	1092.192	166.369	252.219	972.656	201.688	42.700	1017.052	409.472	498.734
4078	13.59000	1038.949	402.591	912.141	1122.827	615.327	566.896	0.000	0.000	0.000	991.574	654.435	31.229	1113.445	205.680	580.167	1090.832	165.762	254.149	972.642	201.744	42.709	1017.059	409.457	498.758
4079	13.59333	1038.974	402.595	912.151	1122.822	615.308	566.886	0.000	0.000	0.000	991.534	654.512	31.384	1113.557	205.549	580.286	1092.219	166.390	252.208	972.645	201.746	42.715	1017.056	409.443	498.750
4080	13.59667	1038.997	402.579	912.166	1122.802	615.324	566.927	0.000	0.000	0.000	991.532	654.522	31.409	1113.546	205.581	580.257	1092.221	166.385	252.191	972.644	201.716	42.714	1017.059	409.438	498.743
4081	13.60000	1039.014	402.573	912.166	1122.792	615.324	566.921	0.000	0.000	0.000	991.527	654.560	31.399	1113.565	205.638	580.295	1092.228	166.335	252.195	972.647	201.707	42.721	1017.054	409.440	498.769
4082	13.60333	1039.042	402.571	912.172	1122.788	615.312	566.914	0.000	0.000	0.000	991.513	654.480	31.344	1113.474	205.736	580.191	1092.221	166.385	252.191	972.643	201.751	42.713	1017.059	409.439	498.750
4083	13.60667	1039.081	402.563	912.178	1122.797	615.324	566.899	0.000	0.000	0.000	991.480	654.523	31.396	1113.500	205.692	580.150	1092.229	166.349	252.211	972.640	201.753	42.708	1017.031	409.437	498.783
4084	13.61000	1039.105	402.562	912.181	1122.778	615.331	566.929	0.000	0.000	0.000	991.480	654.511	31.367	1113.591	205.573	580.259	1090.755	165.707	254.190	972.618	201.722	42.747	1017.031	409.429	498.797
4085	13.61333	1039.145	402.549	912.198	1122.771	615.324	566.907	0.000	0.000	0.000	991.466	654.429	31.310	1113.643	205.572	580.281	1092.216	166.394	252.223	972.653	201.703	42.729	1017.031	409.435	498.786
